time,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015/11/12 03:00,Dayuan,22.0,0.2,0.8,7.1,7.9,42.0,37.0,17.0,0.0,82.0,2.2,44.0,49.0,5.1,4.2
2015/11/12 04:00,Dayuan,22.0,0.21,1.2,8.2,9.4,42.0,34.0,18.0,0.0,80.0,2.7,46.0,46.0,6.4,5.6
2015/11/12 05:00,Dayuan,22.0,0.21,1.2,9.5,11.0,41.0,29.0,19.0,0.0,78.0,3.6,48.0,48.0,5.3,5.6
2015/11/12 06:00,Dayuan,23.0,0.24,2.2,15.0,17.0,38.0,31.0,21.0,0.0,77.0,3.2,47.0,48.0,4.8,5.4
2015/11/12 07:00,Dayuan,24.0,0.31,3.7,18.0,21.0,34.0,31.0,18.0,0.0,76.0,2.5,48.0,47.0,6.2,5.3
2015/11/12 08:00,Dayuan,25.0,0.37,7.1,21.0,28.0,32.0,28.0,16.0,0.0,74.0,2.6,45.0,43.0,6.1,5.5
2015/11/12 09:00,Dayuan,26.0,0.35,6.1,19.0,25.0,36.0,29.0,17.0,0.0,67.0,2.4,50.0,55.0,5.3,5.2
2015/11/12 10:00,Dayuan,27.0,0.32,5.6,17.0,23.0,37.0,40.0,22.0,0.0,66.0,2.1,52.0,52.0,4.5,5.3
2015/11/12 11:00,Dayuan,27.0,0.31,4.4,16.0,20.0,39.0,41.0,25.0,0.2,67.0,2.1,54.0,56.0,5.9,5.5
2015/11/12 12:00,Dayuan,27.0,0.31,4.1,15.0,19.0,39.0,43.0,27.0,0.0,66.0,5.2,52.0,47.0,5.9,5.5
2015/11/12 13:00,Dayuan,26.0,0.27,4.0,13.0,17.0,39.0,39.0,21.0,0.2,74.0,3.2,68.0,88.0,6.0,3.1
