time,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015/02/14 06:00,Wanhua,18.0,0.52,5.8,42.0,48.0,16.0,59.0,37.0,0.0,59.0,2.4,92.0,96.0,1.6,1.4
2015/02/14 07:00,Wanhua,19.0,0.56,9.7,37.0,47.0,26.0,63.0,40.0,0.0,54.0,2.4,100.0,97.0,2.2,1.9
2015/02/14 08:00,Wanhua,20.0,0.49,7.3,28.0,35.0,35.0,75.0,32.0,0.0,48.0,2.2,102.0,112.0,2.3,1.8
2015/02/14 09:00,Wanhua,22.0,0.42,4.2,18.0,23.0,45.0,74.0,30.0,0.0,39.0,1.8,103.0,91.0,2.3,1.6
2015/02/14 10:00,Wanhua,24.0,0.41,4.5,18.0,22.0,47.0,74.0,29.0,0.0,37.0,1.6,102.0,97.0,2.6,1.7
2015/02/14 11:00,Wanhua,24.0,0.4,4.1,18.0,22.0,50.0,71.0,34.0,0.0,41.0,1.8,101.0,91.0,3.1,2.1
2015/02/14 12:00,Wanhua,24.0,0.4,3.4,16.0,19.0,53.0,71.0,32.0,0.0,41.0,1.7,109.0,115.0,2.3,2.2
2015/02/14 13:00,Wanhua,25.0,0.43,4.2,17.0,22.0,51.0,70.0,30.0,0.0,39.0,1.7,129.0,136.0,2.0,1.7
2015/02/14 14:00,Wanhua,25.0,0.45,3.1,19.0,22.0,47.0,69.0,34.0,0.0,41.0,1.6,119.0,143.0,1.6,1.5
2015/02/14 15:00,Wanhua,24.0,0.47,3.0,19.0,22.0,50.0,66.0,36.0,0.0,45.0,1.6,137.0,152.0,2.1,1.4
2015/02/14 16:00,Wanhua,23.0,0.45,2.5,19.0,22.0,49.0,67.0,40.0,0.0,50.0,1.5,154.0,151.0,2.5,2.2
2015/02/14 17:00,Wanhua,22.0,0.59,2.8,25.0,28.0,40.0,72.0,32.0,0.0,55.0,1.6,119.0,111.0,1.7,1.8
2015/02/14 18:00,Wanhua,21.0,0.68,6.1,37.0,43.0,27.0,71.0,38.0,0.0,58.0,2.0,101.0,95.0,1.7,1.9
2015/02/14 19:00,Wanhua,21.0,0.76,8.0,40.0,48.0,22.0,68.0,29.0,0.0,59.0,2.4,106.0,114.0,1.7,1.6
2015/02/14 20:00,Wanhua,21.0,0.61,3.0,28.0,31.0,32.0,58.0,31.0,0.0,60.0,1.7,105.0,106.0,1.6,1.4
2015/02/14 21:00,Wanhua,21.0,0.6,3.1,28.0,31.0,31.0,64.0,20.0,0.0,61.0,1.7,105.0,99.0,1.7,1.5
2015/02/14 22:00,Wanhua,21.0,0.67,3.4,32.0,35.0,26.0,61.0,25.0,0.0,61.0,1.6,100.0,101.0,1.0,1.2
2015/02/14 23:00,Wanhua,21.0,0.63,3.5,30.0,34.0,25.0,56.0,27.0,0.0,62.0,1.6,111.0,113.0,0.8,0.6
2015/02/15 00:00,Wanhua,20.0,0.67,2.0,25.0,27.0,26.0,46.0,22.0,0.0,64.0,1.4,172.0,184.0,0.9,0.7
2015/02/15 01:00,Wanhua,20.0,0.6,1.8,20.0,22.0,26.0,41.0,20.0,0.0,65.0,1.3,181.0,170.0,0.7,0.7
2015/02/15 02:00,Wanhua,19.0,0.47,1.3,14.0,15.0,30.0,39.0,13.0,0.0,66.0,1.2,162.0,195.0,0.7,0.4
2015/02/15 03:00,Wanhua,19.0,0.47,1.8,16.0,18.0,28.0,42.0,18.0,0.0,67.0,1.2,177.0,168.0,0.8,0.7
2015/02/15 04:00,Wanhua,19.0,0.47,1.8,17.0,19.0,26.0,36.0,23.0,0.0,67.0,1.3,176.0,138.0,0.5,0.3
2015/02/15 05:00,Wanhua,19.0,0.47,1.8,18.0,19.0,24.0,33.0,23.0,0.0,67.0,1.3,185.0,177.0,0.8,0.6
2015/02/15 06:00,Wanhua,19.0,0.54,3.3,26.0,29.0,16.0,32.0,20.0,0.0,67.0,1.3,159.0,200.0,0.5,0.5
2015/02/15 07:00,Wanhua,19.0,0.61,8.9,30.0,39.0,12.0,35.0,19.0,0.0,67.0,1.4,162.0,206.0,0.6,0.2
2015/02/15 08:00,Wanhua,20.0,1.1,27.0,39.0,66.0,9.9,31.0,25.0,0.0,65.0,2.3,297.0,8.5,0.6,0.3
2015/02/15 09:00,Wanhua,22.0,1.47,35.0,54.0,90.0,16.0,32.0,29.0,0.0,59.0,3.3,271.0,279.0,1.0,0.7
2015/02/15 10:00,Wanhua,25.0,1.09,13.0,43.0,56.0,35.0,42.0,32.0,0.0,50.0,2.5,284.0,298.0,1.6,0.9
2015/02/15 11:00,Wanhua,26.0,0.78,7.2,30.0,37.0,47.0,47.0,27.0,0.0,46.0,2.3,275.0,290.0,1.9,1.1
2015/02/15 12:00,Wanhua,25.0,0.78,5.7,29.0,35.0,50.0,53.0,29.0,0.0,50.0,5.8,291.0,290.0,2.1,1.1
2015/02/15 13:00,Wanhua,24.0,0.8,4.3,31.0,35.0,57.0,57.0,35.0,0.0,49.0,5.7,290.0,282.0,1.4,0.6
2015/02/15 14:00,Wanhua,23.0,0.8,3.7,34.0,38.0,59.0,74.0,48.0,0.0,49.0,6.0,300.0,292.0,2.0,0.8
2015/02/15 15:00,Wanhua,22.0,0.91,3.1,39.0,42.0,59.0,83.0,59.0,0.0,51.0,5.8,303.0,279.0,1.0,0.5
2015/02/15 16:00,Wanhua,21.0,0.8,2.9,34.0,37.0,57.0,88.0,55.0,0.0,51.0,5.3,288.0,293.0,1.9,1.3
2015/02/15 17:00,Wanhua,19.0,0.76,2.2,32.0,34.0,48.0,88.0,59.0,0.0,62.0,4.0,296.0,286.0,1.3,1.4
2015/02/15 18:00,Wanhua,19.0,0.89,3.0,42.0,45.0,29.0,87.0,51.0,0.0,65.0,3.6,292.0,321.0,0.9,1.2
2015/02/15 19:00,Wanhua,18.0,0.77,2.9,33.0,36.0,35.0,82.0,49.0,0.0,70.0,2.7,294.0,284.0,1.1,1.2
2015/02/15 20:00,Wanhua,18.0,0.9,2.9,43.0,46.0,24.0,83.0,42.0,0.0,70.0,3.0,312.0,89.0,1.4,0.2
2015/02/15 21:00,Wanhua,18.0,0.71,3.3,39.0,42.0,28.0,75.0,43.0,0.0,67.0,3.3,348.0,291.0,2.8,0.4
2015/02/15 22:00,Wanhua,17.0,0.66,2.1,25.0,27.0,45.0,69.0,37.0,1.8,71.0,1.8,252.0,177.0,1.3,0.8
2015/02/15 23:00,Wanhua,16.0,0.69,2.9,32.0,35.0,29.0,57.0,39.0,1.0,82.0,1.8,160.0,178.0,1.2,1.1
2015/02/16 00:00,Wanhua,16.0,0.74,2.4,29.0,32.0,20.0,53.0,41.0,4.4,86.0,2.1,166.0,202.0,0.6,0.5
2015/02/16 01:00,Wanhua,16.0,0.78,2.3,31.0,34.0,14.0,55.0,45.0,1.6,89.0,1.8,288.0,287.0,0.9,0.2
2015/02/16 02:00,Wanhua,16.0,0.84,2.4,35.0,37.0,9.2,54.0,40.0,3.0,90.0,1.7,324.0,327.0,0.8,0.3
2015/02/16 03:00,Wanhua,17.0,0.85,2.9,34.0,37.0,7.7,57.0,44.0,0.8,91.0,1.7,244.0,154.0,0.8,0.2
2015/02/16 04:00,Wanhua,17.0,0.71,2.0,22.0,24.0,14.0,43.0,36.0,0.0,91.0,1.6,224.0,350.0,0.6,0.1
2015/02/16 05:00,Wanhua,17.0,0.86,4.0,30.0,34.0,6.9,42.0,35.0,0.0,91.0,1.7,295.0,203.0,0.5,0.3
2015/02/16 06:00,Wanhua,18.0,0.88,12.0,31.0,42.0,5.0,37.0,27.0,0.0,90.0,1.9,175.0,151.0,0.6,0.5
2015/02/16 07:00,Wanhua,18.0,1.61,46.0,36.0,82.0,1.9,40.0,26.0,0.0,89.0,2.7,281.0,288.0,0.7,0.3
2015/02/16 08:00,Wanhua,19.0,2.49,57.0,45.0,102.0,3.3,42.0,34.0,0.0,89.0,3.8,302.0,340.0,0.7,0.4
2015/02/16 09:00,Wanhua,19.0,2.01,33.0,48.0,81.0,11.0,38.0,33.0,0.0,87.0,3.9,285.0,283.0,0.9,0.9
2015/02/16 10:00,Wanhua,21.0,1.45,20.0,50.0,70.0,23.0,48.0,38.0,0.0,81.0,4.7,276.0,275.0,1.6,0.9
2015/02/16 11:00,Wanhua,23.0,0.72,8.6,27.0,36.0,36.0,44.0,30.0,0.0,70.0,3.5,284.0,288.0,2.0,1.6
2015/02/16 12:00,Wanhua,24.0,0.55,5.0,19.0,24.0,43.0,42.0,25.0,0.0,63.0,2.4,288.0,286.0,2.6,1.9
2015/02/16 13:00,Wanhua,24.0,0.64,5.3,19.0,24.0,42.0,32.0,26.0,0.0,59.0,2.0,288.0,296.0,1.6,0.8
2015/02/16 14:00,Wanhua,23.0,0.7,8.0,28.0,36.0,41.0,24.0,23.0,0.0,63.0,3.2,69.0,90.0,2.0,1.0
2015/02/16 15:00,Wanhua,24.0,0.77,15.0,40.0,54.0,25.0,28.0,18.0,0.0,58.0,5.6,87.0,104.0,3.5,2.2
2015/02/16 16:00,Wanhua,22.0,0.63,10.0,36.0,46.0,24.0,25.0,19.0,0.0,61.0,9.3,101.0,92.0,4.6,3.9
2015/02/16 17:00,Wanhua,20.0,0.61,6.5,33.0,39.0,27.0,29.0,19.0,0.0,73.0,12.0,104.0,107.0,3.8,3.8
2015/02/16 18:00,Wanhua,20.0,0.78,7.1,39.0,46.0,21.0,32.0,27.0,0.0,75.0,12.0,105.0,114.0,3.5,3.2
2015/02/16 19:00,Wanhua,20.0,0.75,5.9,36.0,42.0,23.0,35.0,30.0,0.0,76.0,3.8,107.0,106.0,4.0,3.6
2015/02/16 20:00,Wanhua,20.0,0.84,7.6,43.0,50.0,14.0,42.0,35.0,0.0,77.0,2.8,106.0,111.0,2.8,2.9
2015/02/16 21:00,Wanhua,20.0,0.79,6.2,39.0,46.0,19.0,38.0,36.0,0.0,76.0,2.4,108.0,103.0,2.3,2.9
2015/02/16 22:00,Wanhua,20.0,0.8,6.8,40.0,46.0,17.0,44.0,32.0,0.0,77.0,2.2,108.0,111.0,3.1,2.6
2015/02/16 23:00,Wanhua,20.0,0.65,4.0,31.0,35.0,24.0,47.0,26.0,0.0,78.0,1.8,105.0,99.0,2.2,2.5
2015/02/17 00:00,Wanhua,19.0,0.55,2.1,19.0,21.0,38.0,55.0,26.0,0.0,78.0,1.5,103.0,102.0,3.1,2.6
2015/02/17 01:00,Wanhua,19.0,0.52,1.7,14.0,16.0,43.0,49.0,27.0,0.0,78.0,1.5,105.0,106.0,2.3,2.3
2015/02/17 02:00,Wanhua,19.0,0.51,1.6,14.0,16.0,45.0,49.0,26.0,0.0,78.0,1.3,105.0,97.0,2.9,2.1
2015/02/17 03:00,Wanhua,19.0,0.5,0.6,11.0,12.0,49.0,45.0,23.0,0.0,77.0,1.3,101.0,94.0,3.1,2.3
2015/02/17 04:00,Wanhua,19.0,0.51,0.5,9.1,9.6,53.0,46.0,28.0,0.0,76.0,1.5,97.0,103.0,3.0,2.9
2015/02/17 05:00,Wanhua,19.0,0.55,0.6,9.2,9.8,50.0,49.0,37.0,0.0,77.0,1.4,105.0,107.0,3.0,2.7
2015/02/17 06:00,Wanhua,19.0,0.67,1.1,19.0,21.0,40.0,54.0,53.0,0.0,77.0,1.5,103.0,105.0,2.6,2.7
2015/02/17 07:00,Wanhua,19.0,0.79,3.3,26.0,30.0,32.0,69.0,55.0,0.0,75.0,1.5,97.0,94.0,3.7,2.8
2015/02/17 08:00,Wanhua,20.0,0.92,6.2,28.0,34.0,33.0,80.0,53.0,0.0,71.0,1.7,98.0,98.0,3.9,3.3
2015/02/17 09:00,Wanhua,20.0,0.84,5.0,25.0,30.0,41.0,89.0,50.0,0.0,68.0,2.6,98.0,91.0,3.9,3.5
2015/02/17 10:00,Wanhua,21.0,0.78,4.2,22.0,26.0,53.0,90.0,55.0,0.0,61.0,6.5,99.0,106.0,4.4,3.8
2015/02/17 11:00,Wanhua,21.0,0.72,3.0,18.0,22.0,58.0,92.0,59.0,0.0,56.0,6.6,105.0,106.0,4.3,4.0
2015/02/17 12:00,Wanhua,22.0,0.72,4.1,24.0,28.0,55.0,85.0,59.0,0.0,55.0,5.4,91.0,89.0,4.0,3.4
2015/02/17 13:00,Wanhua,22.0,0.69,5.0,24.0,29.0,54.0,90.0,47.0,0.0,55.0,8.9,93.0,97.0,3.6,3.5
2015/02/17 14:00,Wanhua,22.0,0.72,5.4,27.0,33.0,47.0,81.0,44.0,0.0,57.0,11.0,96.0,107.0,4.1,3.4
2015/02/17 15:00,Wanhua,21.0,0.74,5.5,30.0,35.0,42.0,83.0,38.0,0.0,60.0,11.0,98.0,96.0,4.5,3.4
2015/02/17 16:00,Wanhua,20.0,0.67,3.9,29.0,33.0,42.0,74.0,48.0,0.0,63.0,10.0,99.0,102.0,4.1,3.7
2015/02/17 17:00,Wanhua,19.0,0.68,2.9,29.0,32.0,41.0,76.0,40.0,0.0,67.0,3.0,107.0,91.0,3.2,3.0
2015/02/17 18:00,Wanhua,19.0,0.78,5.0,37.0,42.0,32.0,74.0,39.0,0.0,71.0,3.7,103.0,105.0,3.3,3.0
2015/02/17 19:00,Wanhua,18.0,0.7,3.0,32.0,35.0,35.0,78.0,37.0,0.0,69.0,2.5,101.0,97.0,3.7,3.4
2015/02/17 20:00,Wanhua,18.0,0.71,2.3,30.0,32.0,35.0,84.0,51.0,0.0,70.0,2.2,102.0,98.0,2.1,3.3
2015/02/17 21:00,Wanhua,18.0,0.81,3.6,37.0,41.0,27.0,94.0,49.0,0.0,71.0,2.1,103.0,108.0,3.5,2.6
2015/02/17 22:00,Wanhua,18.0,0.79,2.6,31.0,34.0,31.0,100.0,49.0,0.0,71.0,2.2,101.0,104.0,3.2,2.8
2015/02/17 23:00,Wanhua,18.0,0.66,1.4,20.0,21.0,42.0,93.0,40.0,0.0,69.0,1.8,100.0,101.0,3.2,3.4
2015/02/18 00:00,Wanhua,18.0,0.59,0.8,14.0,14.0,48.0,93.0,48.0,0.0,70.0,2.0,98.0,91.0,3.3,3.2
2015/02/18 01:00,Wanhua,18.0,0.55,0.9,11.0,12.0,50.0,87.0,44.0,0.0,70.0,2.1,95.0,95.0,3.1,2.9
2015/02/18 02:00,Wanhua,18.0,0.48,0.7,8.2,8.9,52.0,97.0,51.0,0.0,71.0,2.0,106.0,104.0,3.6,3.2
2015/02/18 03:00,Wanhua,18.0,0.46,1.4,8.2,9.7,54.0,105.0,48.0,0.0,68.0,1.9,103.0,99.0,3.7,3.1
2015/02/18 04:00,Wanhua,18.0,0.4,1.0,7.8,8.8,52.0,122.0,45.0,0.0,65.0,2.2,104.0,107.0,3.8,3.4
2015/02/18 05:00,Wanhua,18.0,0.39,1.0,8.8,9.8,51.0,130.0,42.0,0.0,63.0,2.4,102.0,101.0,3.6,3.5
2015/02/18 06:00,Wanhua,18.0,0.44,1.0,13.0,14.0,47.0,125.0,46.0,0.0,65.0,2.2,103.0,102.0,3.2,3.3
2015/02/18 07:00,Wanhua,18.0,0.52,1.8,18.0,19.0,44.0,118.0,52.0,0.0,67.0,2.8,102.0,96.0,3.4,3.2
2015/02/18 08:00,Wanhua,18.0,0.47,2.7,16.0,18.0,46.0,118.0,51.0,0.0,62.0,3.8,95.0,88.0,4.2,3.3
2015/02/18 09:00,Wanhua,19.0,0.43,2.9,13.0,16.0,49.0,122.0,47.0,0.0,56.0,3.2,101.0,105.0,5.2,4.4
2015/02/18 10:00,Wanhua,19.0,0.47,2.5,13.0,15.0,51.0,126.0,48.0,0.0,57.0,3.0,100.0,88.0,4.8,4.6
2015/02/18 11:00,Wanhua,19.0,0.49,2.6,14.0,16.0,53.0,133.0,54.0,0.0,57.0,2.8,99.0,86.0,5.0,4.5
2015/02/18 12:00,Wanhua,20.0,0.51,3.2,15.0,18.0,52.0,134.0,51.0,0.0,56.0,2.8,97.0,98.0,4.5,3.9
2015/02/18 13:00,Wanhua,20.0,0.47,3.3,13.0,17.0,54.0,138.0,46.0,0.0,55.0,2.5,97.0,106.0,5.3,4.5
2015/02/18 14:00,Wanhua,19.0,0.44,2.9,14.0,17.0,49.0,120.0,38.0,0.0,57.0,1.8,103.0,103.0,6.3,4.7
2015/02/18 15:00,Wanhua,19.0,0.39,2.5,12.0,14.0,48.0,102.0,29.0,0.0,58.0,1.3,98.0,86.0,4.8,4.8
2015/02/18 16:00,Wanhua,18.0,0.44,2.7,16.0,18.0,46.0,80.0,32.0,0.0,59.0,1.5,97.0,103.0,4.4,4.1
2015/02/18 17:00,Wanhua,18.0,0.51,2.1,17.0,19.0,46.0,75.0,32.0,0.0,62.0,1.7,102.0,93.0,3.8,4.0
2015/02/18 18:00,Wanhua,18.0,0.49,2.0,18.0,20.0,43.0,75.0,43.0,0.0,64.0,1.8,97.0,111.0,3.6,3.3
2015/02/18 19:00,Wanhua,18.0,0.42,1.8,16.0,18.0,45.0,74.0,28.0,0.0,63.0,1.9,100.0,112.0,4.7,3.4
2015/02/18 20:00,Wanhua,17.0,0.39,1.7,14.0,16.0,44.0,69.0,27.0,0.0,63.0,1.8,101.0,103.0,4.1,3.6
2015/02/18 21:00,Wanhua,17.0,0.42,1.8,16.0,18.0,41.0,67.0,23.0,0.0,64.0,1.6,104.0,106.0,4.2,3.7
2015/02/18 22:00,Wanhua,17.0,0.39,1.6,14.0,16.0,48.0,67.0,27.0,0.0,66.0,1.9,104.0,106.0,3.8,3.5
2015/02/18 23:00,Wanhua,17.0,0.41,1.4,12.0,13.0,55.0,68.0,28.0,0.0,65.0,2.2,102.0,99.0,3.7,3.8
2015/02/19 00:00,Wanhua,17.0,0.42,1.0,11.0,11.0,56.0,73.0,32.0,0.0,64.0,2.8,105.0,100.0,3.2,3.5
2015/02/19 01:00,Wanhua,17.0,0.39,1.1,8.8,9.9,58.0,81.0,35.0,0.0,63.0,3.0,104.0,107.0,4.1,3.6
2015/02/19 02:00,Wanhua,17.0,0.36,1.0,7.3,8.3,60.0,83.0,31.0,0.0,62.0,3.3,104.0,102.0,4.1,3.6
2015/02/19 03:00,Wanhua,17.0,0.4,1.7,5.6,7.2,67.0,88.0,38.0,0.0,63.0,3.9,101.0,109.0,4.1,3.5
2015/02/19 04:00,Wanhua,17.0,0.45,1.4,6.1,7.5,68.0,94.0,37.0,0.0,63.0,4.2,106.0,101.0,3.8,3.6
2015/02/19 05:00,Wanhua,16.0,0.46,1.6,6.6,8.2,64.0,96.0,52.0,0.0,64.0,4.0,103.0,106.0,3.0,3.1
2015/02/19 06:00,Wanhua,16.0,0.48,1.7,10.0,12.0,59.0,95.0,41.0,0.0,65.0,3.7,106.0,105.0,3.4,3.3
2015/02/19 07:00,Wanhua,17.0,0.47,2.0,13.0,15.0,55.0,90.0,50.0,0.0,64.0,4.1,103.0,96.0,3.2,3.5
2015/02/19 08:00,Wanhua,17.0,0.37,2.2,13.0,15.0,51.0,94.0,38.0,0.0,62.0,3.7,102.0,105.0,4.2,3.6
2015/02/19 09:00,Wanhua,17.0,0.33,2.7,13.0,16.0,46.0,87.0,43.0,0.0,60.0,2.9,100.0,100.0,3.6,3.6
2015/02/19 10:00,Wanhua,17.0,0.31,3.0,12.0,15.0,45.0,79.0,26.0,0.0,58.0,2.5,100.0,103.0,4.1,3.8
2015/02/19 11:00,Wanhua,18.0,0.31,3.9,13.0,17.0,46.0,70.0,22.0,0.0,56.0,2.3,95.0,103.0,4.4,4.1
2015/02/19 12:00,Wanhua,19.0,0.28,3.9,10.0,14.0,48.0,68.0,14.0,0.0,54.0,2.0,101.0,105.0,5.1,4.7
2015/02/19 13:00,Wanhua,18.0,0.28,3.5,11.0,15.0,46.0,67.0,22.0,0.0,56.0,1.5,100.0,91.0,4.0,4.3
2015/02/19 14:00,Wanhua,18.0,0.28,4.0,11.0,15.0,43.0,63.0,27.0,0.0,56.0,1.6,101.0,86.0,5.2,5.0
2015/02/19 15:00,Wanhua,18.0,0.29,4.0,13.0,17.0,42.0,55.0,30.0,0.0,58.0,1.6,100.0,103.0,4.8,4.4
2015/02/19 16:00,Wanhua,17.0,0.27,3.3,11.0,14.0,44.0,50.0,27.0,0.0,60.0,1.5,107.0,108.0,5.3,5.1
2015/02/19 17:00,Wanhua,17.0,0.31,3.2,15.0,18.0,38.0,53.0,30.0,0.0,64.0,1.3,105.0,106.0,3.8,4.2
2015/02/19 18:00,Wanhua,17.0,0.34,3.3,19.0,22.0,32.0,51.0,24.0,0.0,66.0,1.3,105.0,103.0,4.1,3.8
2015/02/19 19:00,Wanhua,17.0,0.32,3.0,18.0,21.0,33.0,51.0,25.0,0.0,67.0,1.4,105.0,106.0,3.6,3.9
2015/02/19 20:00,Wanhua,17.0,0.31,3.3,19.0,22.0,31.0,40.0,17.0,0.0,69.0,1.4,105.0,107.0,3.5,3.4
2015/02/19 21:00,Wanhua,17.0,0.3,3.1,17.0,20.0,32.0,37.0,27.0,0.0,71.0,1.4,104.0,102.0,3.6,3.4
2015/02/19 22:00,Wanhua,17.0,0.31,3.0,16.0,19.0,33.0,34.0,21.0,0.0,72.0,1.3,105.0,105.0,3.1,3.3
2015/02/19 23:00,Wanhua,17.0,0.29,2.6,13.0,16.0,35.0,32.0,21.0,0.0,72.0,1.3,107.0,103.0,2.7,3.0
2015/02/20 00:00,Wanhua,17.0,0.26,1.9,9.9,12.0,38.0,31.0,12.0,0.0,72.0,1.5,103.0,102.0,2.7,2.6
2015/02/20 01:00,Wanhua,17.0,0.25,1.9,8.2,10.0,38.0,31.0,8.0,0.0,71.0,1.8,106.0,104.0,2.9,2.7
2015/02/20 02:00,Wanhua,17.0,0.24,1.5,6.8,8.3,40.0,27.0,5.0,0.0,71.0,1.7,107.0,107.0,3.2,2.9
2015/02/20 03:00,Wanhua,17.0,0.24,1.0,7.3,8.2,41.0,32.0,6.0,0.0,71.0,1.7,106.0,105.0,2.6,2.4
2015/02/20 04:00,Wanhua,17.0,0.24,1.0,7.9,8.9,39.0,29.0,7.0,0.0,71.0,1.8,103.0,100.0,1.8,2.0
2015/02/20 05:00,Wanhua,18.0,0.24,1.1,11.0,12.0,36.0,39.0,9.0,0.0,70.0,1.8,104.0,104.0,2.1,2.0
2015/02/20 06:00,Wanhua,18.0,0.3,2.8,23.0,26.0,24.0,34.0,11.0,0.0,70.0,1.7,100.0,102.0,1.9,1.7
2015/02/20 07:00,Wanhua,19.0,0.39,9.0,31.0,41.0,17.0,31.0,15.0,0.0,67.0,2.0,96.0,97.0,1.4,1.5
2015/02/20 08:00,Wanhua,20.0,0.45,9.8,33.0,43.0,16.0,22.0,14.0,0.0,63.0,2.3,85.0,114.0,0.8,0.7
2015/02/20 09:00,Wanhua,21.0,0.6,7.3,24.0,31.0,26.0,23.0,13.0,0.0,58.0,2.6,166.0,124.0,0.8,0.6
2015/02/20 10:00,Wanhua,22.0,0.56,4.8,18.0,23.0,34.0,23.0,12.0,0.0,54.0,2.4,231.0,270.0,1.3,0.5
2015/02/20 11:00,Wanhua,24.0,0.59,4.3,17.0,22.0,46.0,21.0,17.0,0.0,49.0,2.4,283.0,292.0,1.3,1.2
2015/02/20 12:00,Wanhua,25.0,0.53,2.7,15.0,18.0,55.0,17.0,19.0,0.0,45.0,2.2,290.0,284.0,1.1,1.1
2015/02/20 13:00,Wanhua,24.0,0.57,1.9,18.0,20.0,54.0,26.0,24.0,0.0,53.0,3.9,340.0,56.0,2.2,0.6
2015/02/20 14:00,Wanhua,21.0,0.49,1.9,20.0,22.0,39.0,39.0,25.0,0.0,69.0,3.3,293.0,301.0,2.7,1.7
2015/02/20 15:00,Wanhua,19.0,0.43,2.5,19.0,22.0,40.0,53.0,24.0,0.0,74.0,2.9,322.0,39.0,1.8,0.7
2015/02/20 16:00,Wanhua,19.0,0.48,2.5,25.0,28.0,29.0,58.0,23.0,0.0,75.0,3.2,46.0,83.0,0.7,0.8
2015/02/20 17:00,Wanhua,19.0,0.6,4.7,37.0,42.0,17.0,62.0,24.0,0.0,71.0,3.7,104.0,98.0,1.5,1.0
2015/02/20 18:00,Wanhua,20.0,0.62,5.1,34.0,39.0,18.0,61.0,21.0,0.0,72.0,3.1,103.0,84.0,1.1,1.2
2015/02/20 19:00,Wanhua,20.0,0.67,10.0,42.0,52.0,10.0,56.0,30.0,0.0,73.0,3.2,99.0,96.0,1.1,1.5
2015/02/20 20:00,Wanhua,19.0,0.95,15.0,47.0,63.0,4.1,44.0,25.0,0.0,71.0,3.5,22.0,354.0,0.8,0.3
2015/02/20 21:00,Wanhua,19.0,1.22,21.0,44.0,65.0,2.8,45.0,32.0,0.0,73.0,3.7,285.0,289.0,0.9,0.8
2015/02/20 22:00,Wanhua,18.0,1.36,29.0,40.0,70.0,0.3,53.0,40.0,0.0,78.0,4.3,280.0,277.0,0.8,0.4
2015/02/20 23:00,Wanhua,18.0,1.12,21.0,40.0,61.0,1.1,72.0,54.0,0.0,80.0,5.4,291.0,290.0,0.9,0.6
2015/02/21 00:00,Wanhua,18.0,1.21,24.0,39.0,64.0,1.2,74.0,59.0,0.0,80.0,4.2,294.0,302.0,0.5,0.7
2015/02/21 01:00,Wanhua,18.0,1.11,22.0,35.0,57.0,1.4,77.0,47.0,0.0,80.0,2.9,174.0,171.0,1.1,0.2
