time,station,AMB_TEMP,CO,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
2015/06/08 23:00,Wanhua,29.0,0.81,7.6,34.0,41.0,9.7,37.0,20.0,0.0,76.0,4.3,156.0,137.0,1.1,1.0
2015/06/09 00:00,Wanhua,28.0,0.64,2.9,24.0,27.0,6.2,38.0,22.0,0.0,79.0,1.8,164.0,159.0,1.2,1.2
2015/06/09 01:00,Wanhua,28.0,0.51,2.3,18.0,20.0,5.8,39.0,17.0,0.0,81.0,2.1,162.0,107.0,0.9,0.6
2015/06/09 02:00,Wanhua,27.0,0.4,2.0,13.0,15.0,6.1,30.0,9.0,0.0,81.0,1.9,150.0,134.0,0.8,0.6
2015/06/09 03:00,Wanhua,27.0,0.34,1.6,10.0,12.0,6.8,26.0,6.0,0.0,81.0,1.7,157.0,115.0,1.1,0.8
2015/06/09 04:00,Wanhua,27.0,0.28,1.4,9.7,11.0,7.7,22.0,8.0,0.0,82.0,1.7,160.0,160.0,1.8,1.2
2015/06/09 05:00,Wanhua,26.0,0.34,2.5,10.0,13.0,7.1,28.0,13.0,0.0,83.0,1.5,170.0,172.0,0.9,1.0
2015/06/09 06:00,Wanhua,27.0,0.49,8.7,15.0,24.0,7.9,36.0,10.0,0.0,80.0,1.7,162.0,162.0,1.3,1.0
2015/06/09 07:00,Wanhua,29.0,0.67,9.6,19.0,29.0,18.0,36.0,12.0,0.0,73.0,2.4,165.0,183.0,0.9,0.8
2015/06/09 08:00,Wanhua,30.0,0.74,6.0,22.0,28.0,38.0,36.0,14.0,0.0,62.0,2.5,225.0,315.0,1.1,0.3
2015/06/09 09:00,Wanhua,33.0,0.66,3.7,22.0,25.0,54.0,29.0,22.0,0.0,50.0,2.8,282.0,266.0,1.6,0.9
2015/06/09 10:00,Wanhua,34.0,0.42,3.3,19.0,23.0,53.0,31.0,21.0,0.0,43.0,3.0,261.0,242.0,1.9,1.2
2015/06/09 11:00,Wanhua,35.0,0.39,2.5,17.0,20.0,68.0,29.0,20.0,0.0,43.0,2.5,251.0,250.0,1.9,1.2
2015/06/09 12:00,Wanhua,35.0,0.39,2.5,16.0,19.0,55.0,34.0,13.0,0.0,44.0,3.1,276.0,284.0,2.8,2.4
2015/06/09 13:00,Wanhua,34.0,0.37,3.4,17.0,20.0,41.0,32.0,17.0,0.0,53.0,3.7,274.0,273.0,3.6,2.6
2015/06/09 14:00,Wanhua,34.0,0.39,3.5,16.0,20.0,43.0,38.0,22.0,0.0,55.0,3.1,276.0,279.0,2.5,2.5
2015/06/09 15:00,Wanhua,34.0,0.45,3.0,18.0,21.0,40.0,41.0,25.0,0.0,55.0,3.1,260.0,251.0,1.7,1.6
2015/06/09 16:00,Wanhua,33.0,0.49,2.6,20.0,23.0,40.0,46.0,30.0,0.0,56.0,3.3,270.0,271.0,1.7,1.5
2015/06/09 17:00,Wanhua,33.0,0.65,2.6,23.0,25.0,38.0,42.0,30.0,0.0,58.0,3.9,277.0,269.0,1.1,1.1
2015/06/09 18:00,Wanhua,32.0,0.92,4.5,33.0,37.0,23.0,39.0,29.0,0.0,59.0,4.0,36.0,34.0,1.5,0.2
2015/06/09 19:00,Wanhua,32.0,0.88,7.4,36.0,43.0,6.0,35.0,16.0,0.0,61.0,4.1,52.0,73.0,0.5,0.5
2015/06/09 20:00,Wanhua,32.0,0.92,11.0,39.0,50.0,3.8,37.0,13.0,0.0,64.0,5.2,81.0,129.0,1.0,0.5
2015/06/09 21:00,Wanhua,31.0,0.8,9.7,32.0,42.0,4.9,38.0,7.0,0.0,72.0,3.7,157.0,168.0,1.7,1.2
2015/06/09 22:00,Wanhua,30.0,0.79,8.8,27.0,36.0,3.3,43.0,12.0,0.0,74.0,2.5,168.0,162.0,1.4,1.4
2015/06/09 23:00,Wanhua,30.0,0.61,7.3,22.0,29.0,4.7,40.0,5.0,0.0,73.0,2.2,171.0,174.0,1.3,1.3
2015/06/10 00:00,Wanhua,29.0,0.47,2.6,18.0,20.0,6.7,36.0,11.0,0.0,73.0,2.2,170.0,231.0,0.6,0.6
2015/06/10 01:00,Wanhua,29.0,0.37,2.1,13.0,15.0,11.0,30.0,12.0,0.0,72.0,1.4,181.0,131.0,0.7,0.5
2015/06/10 02:00,Wanhua,28.0,0.25,1.2,9.7,11.0,11.0,18.0,12.0,0.0,75.0,1.4,162.0,160.0,1.5,1.3
2015/06/10 03:00,Wanhua,28.0,0.2,1.5,7.8,9.3,12.0,9.0,9.0,0.0,76.0,1.2,153.0,109.0,1.1,1.4
2015/06/10 04:00,Wanhua,27.0,0.25,1.4,8.6,10.0,11.0,6.0,4.0,0.0,76.0,1.1,163.0,172.0,0.9,0.9
2015/06/10 05:00,Wanhua,27.0,0.28,1.8,10.0,12.0,12.0,12.0,6.0,0.0,76.0,1.0,163.0,163.0,1.5,1.0
2015/06/10 06:00,Wanhua,28.0,0.39,6.8,14.0,21.0,8.8,22.0,3.0,0.0,75.0,1.3,167.0,159.0,1.3,1.1
2015/06/10 07:00,Wanhua,29.0,0.59,10.0,19.0,30.0,20.0,24.0,5.0,0.0,71.0,2.1,147.0,37.0,1.0,0.9
2015/06/10 08:00,Wanhua,31.0,0.96,8.6,28.0,37.0,30.0,31.0,7.0,0.0,63.0,4.2,247.0,267.0,1.3,0.6
2015/06/10 09:00,Wanhua,33.0,0.95,5.2,29.0,34.0,61.0,38.0,17.0,0.0,54.0,3.8,282.0,314.0,0.9,0.8
2015/06/10 10:00,Wanhua,35.0,0.55,2.1,17.0,19.0,88.0,42.0,17.0,0.0,45.0,3.8,283.0,278.0,1.8,0.7
2015/06/10 11:00,Wanhua,36.0,0.42,2.0,16.0,18.0,77.0,41.0,23.0,0.0,44.0,3.3,269.0,276.0,2.6,1.8
2015/06/10 12:00,Wanhua,35.0,0.5,2.0,18.0,20.0,82.0,39.0,15.0,0.0,53.0,3.5,276.0,268.0,2.8,2.0
2015/06/10 13:00,Wanhua,35.0,0.45,1.8,17.0,19.0,83.0,39.0,29.0,0.0,53.0,3.4,279.0,285.0,2.8,2.2
2015/06/10 14:00,Wanhua,35.0,0.43,2.2,18.0,20.0,59.0,40.0,22.0,0.0,51.0,2.8,273.0,266.0,2.4,2.2
2015/06/10 15:00,Wanhua,35.0,0.46,2.5,18.0,20.0,53.0,37.0,24.0,0.0,50.0,2.7,271.0,272.0,1.7,1.7
2015/06/10 16:00,Wanhua,35.0,0.5,2.0,18.0,20.0,65.0,35.0,18.0,0.0,52.0,3.4,262.0,270.0,1.0,1.0
2015/06/10 17:00,Wanhua,33.0,0.68,3.3,39.0,43.0,35.0,36.0,26.0,0.0,60.0,6.6,86.0,97.0,2.3,1.3
2015/06/10 18:00,Wanhua,32.0,0.82,3.3,37.0,41.0,20.0,39.0,29.0,0.0,61.0,5.9,68.0,283.0,1.0,0.3
2015/06/10 19:00,Wanhua,32.0,1.16,8.4,34.0,42.0,5.1,38.0,26.0,0.0,59.0,4.9,283.0,282.0,1.6,1.0
2015/06/10 20:00,Wanhua,32.0,0.78,6.7,27.0,33.0,6.4,41.0,21.0,0.0,61.0,5.6,272.0,280.0,2.0,1.3
2015/06/10 21:00,Wanhua,31.0,0.71,7.0,27.0,34.0,4.9,39.0,24.0,0.0,66.0,6.2,277.0,285.0,1.7,1.0
2015/06/10 22:00,Wanhua,31.0,0.73,6.4,26.0,32.0,4.0,29.0,16.0,0.0,68.0,5.6,281.0,272.0,1.0,1.0
2015/06/10 23:00,Wanhua,30.0,0.71,9.0,25.0,34.0,3.3,18.0,7.0,0.0,70.0,3.9,189.0,159.0,1.1,0.6
2015/06/11 00:00,Wanhua,29.0,0.41,3.3,15.0,18.0,8.8,19.0,1.0,0.0,74.0,2.4,166.0,142.0,1.1,1.2
2015/06/11 01:00,Wanhua,29.0,0.33,2.0,11.0,13.0,10.0,22.0,11.0,0.0,75.0,1.1,163.0,166.0,1.3,1.2
2015/06/11 02:00,Wanhua,29.0,0.27,1.5,8.2,9.7,10.0,26.0,16.0,0.0,76.0,0.9,157.0,164.0,1.7,1.1
2015/06/11 03:00,Wanhua,28.0,0.25,1.5,9.7,11.0,8.5,18.0,15.0,0.0,77.0,0.9,165.0,164.0,1.6,1.6
2015/06/11 04:00,Wanhua,28.0,0.27,2.0,9.5,11.0,8.1,24.0,9.0,0.0,77.0,1.0,171.0,168.0,1.5,1.4
2015/06/11 05:00,Wanhua,28.0,0.28,2.3,8.7,11.0,8.8,16.0,5.0,0.0,78.0,0.9,168.0,165.0,1.5,1.6
2015/06/11 06:00,Wanhua,28.0,0.42,8.3,13.0,22.0,8.3,22.0,12.0,0.0,75.0,1.1,165.0,164.0,1.0,0.9
2015/06/11 07:00,Wanhua,30.0,0.6,9.9,18.0,28.0,15.0,21.0,18.0,0.0,68.0,1.7,164.0,132.0,1.2,0.9
